"Study"	"Type"	"thresh"	"SN"	"SP"	"PPV"	"NPV"	"ACC"	"F1"
"Matson"	"re-analysis-r"	"4.54"	62.5	30.7692307692308	"35.7142857142857"	"57.1428571428571"	"42.8571428571429"	"45.4545454545455"
"Matson"	"re-analysis-r"	"5.11"	62.5	34.6153846153846	"37.037037037037"	"60"	"45.2380952380952"	"46.5116279069767"
"Matson"	"re-analysis-r"	"5.12"	56.25	34.6153846153846	"34.6153846153846"	"56.25"	"42.8571428571429"	"42.8571428571429"
"Matson"	"re-analysis-r"	"6.06"	56.25	38.4615384615385	"36"	"58.8235294117647"	"45.2380952380952"	"43.9024390243902"
"Matson"	"re-analysis-r"	"6.27"	56.25	42.3076923076923	"37.5"	"61.1111111111111"	"47.6190476190476"	"45"
"Matson"	"re-analysis-r"	"6.32"	56.25	46.1538461538462	"39.1304347826087"	"63.1578947368421"	"50"	"46.1538461538462"
"Matson"	"re-analysis-r"	"6.37"	50	46.1538461538462	"36.3636363636364"	"60"	"47.6190476190476"	"42.1052631578947"
"Matson"	"re-analysis-r"	"6.54"	50	50	"38.0952380952381"	"61.9047619047619"	"50"	"43.2432432432432"
"Matson"	"re-analysis-r"	"7.03"	50	53.8461538461538	"40"	"63.6363636363636"	"52.3809523809524"	"44.4444444444444"
"Matson"	"re-analysis-r"	"7.06"	50	57.6923076923077	"42.1052631578947"	"65.2173913043478"	"54.7619047619048"	"45.7142857142857"
"Matson"	"re-analysis-r"	"7.34"	50	61.5384615384615	"44.4444444444444"	"66.6666666666667"	"57.1428571428571"	"47.0588235294118"
"Matson"	"re-analysis-r"	"7.36"	50	65.3846153846154	"47.0588235294118"	"68"	"59.5238095238095"	"48.4848484848485"
"Matson"	"re-analysis-r"	"7.52"	50	69.2307692307692	"50"	"69.2307692307692"	"61.9047619047619"	"50"
"Matson"	"re-analysis-r"	"8.01"	50	73.0769230769231	"53.3333333333333"	"70.3703703703704"	"64.2857142857143"	"51.6129032258064"
"Matson"	"re-analysis-r"	"8.39"	50	76.9230769230769	"57.1428571428571"	"71.4285714285714"	"66.6666666666667"	"53.3333333333333"
"Matson"	"re-analysis-r"	"9.34"	50	80.7692307692308	"61.5384615384615"	"72.4137931034483"	"69.0476190476191"	"55.1724137931034"
"Matson"	"re-analysis-r"	"10.16"	50	84.6153846153846	"66.6666666666667"	"73.3333333333333"	"71.4285714285714"	"57.1428571428571"
"Matson"	"re-analysis-r"	"10.87"	43.75	84.6153846153846	"63.6363636363636"	"70.9677419354839"	"69.0476190476191"	"51.8518518518519"
"Matson"	"re-analysis-r"	"10.94"	37.5	84.6153846153846	"60"	"68.75"	"66.6666666666667"	"46.1538461538462"
"Matson"	"re-analysis-r"	"11.06"	31.25	84.6153846153846	"55.5555555555556"	"66.6666666666667"	"64.2857142857143"	"40"
"Matson"	"re-analysis-r"	"11.57"	31.25	88.4615384615385	"62.5"	"67.6470588235294"	"66.6666666666667"	"41.6666666666667"
"Matson"	"re-analysis-r"	"11.7"	31.25	92.3076923076923	"71.4285714285714"	"68.5714285714286"	"69.0476190476191"	"43.4782608695652"
"Matson"	"re-analysis-r"	"12.54"	25	92.3076923076923	"66.6666666666667"	"66.6666666666667"	"66.6666666666667"	"36.3636363636364"
"Matson"	"re-analysis-r"	"12.64"	25	96.1538461538462	"80"	"67.5675675675676"	"69.0476190476191"	"38.0952380952381"
"Matson"	"re-analysis-r"	"13.73"	25	100	"100"	"68.4210526315789"	"71.4285714285714"	"40"
"Matson"	"re-analysis-r"	"15.24"	18.75	100	"100"	"66.6666666666667"	"69.0476190476191"	"31.5789473684211"
"Matson"	"re-analysis-r"	"17.53"	12.5	100	"100"	"65"	"66.6666666666667"	"22.2222222222222"
"Matson"	"re-analysis-r"	"38.09"	6.25	100	"100"	"63.4146341463415"	"64.2857142857143"	"11.7647058823529"
"Matson"	"re-analysis-r"	"39.09"	0	100	"NaN"	"61.9047619047619"	"61.9047619047619"	"NaN"
"Routy NSCLC"	"re-analysis-r"	"-1"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"re-analysis-r"	"0"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"re-analysis-r"	"0.00194000058200017"	92.6829268292683	10.8695652173913	"48.1012658227848"	"62.5"	"49.4252873563218"	"63.3333333333333"
"Routy NSCLC"	"re-analysis-r"	"0.0241699975830002"	92.6829268292683	13.0434782608696	"48.7179487179487"	"66.6666666666667"	"50.5747126436782"	"63.8655462184874"
"Routy NSCLC"	"re-analysis-r"	"0.0472628991250654"	92.6829268292683	15.2173913043478	"49.3506493506493"	"70"	"51.7241379310345"	"64.406779661017"
"Routy NSCLC"	"re-analysis-r"	"0.0644207577040843"	90.2439024390244	15.2173913043478	"48.6842105263158"	"63.6363636363636"	"50.5747126436782"	"63.2478632478632"
"Routy NSCLC"	"re-analysis-r"	"0.0935316648636346"	87.8048780487805	15.2173913043478	"48"	"58.3333333333333"	"49.4252873563218"	"62.0689655172414"
"Routy NSCLC"	"re-analysis-r"	"0.234109474822932"	85.3658536585366	15.2173913043478	"47.2972972972973"	"53.8461538461538"	"48.2758620689655"	"60.8695652173913"
"Routy NSCLC"	"re-analysis-r"	"0.252186506387729"	85.3658536585366	17.3913043478261	"47.9452054794521"	"57.1428571428571"	"49.4252873563218"	"61.4035087719298"
"Routy NSCLC"	"re-analysis-r"	"0.477340047734005"	85.3658536585366	19.5652173913043	"48.6111111111111"	"60"	"50.5747126436782"	"61.9469026548673"
"Routy NSCLC"	"re-analysis-r"	"0.745700223710067"	85.3658536585366	21.7391304347826	"49.2957746478873"	"62.5"	"51.7241379310345"	"62.5"
"Routy NSCLC"	"re-analysis-r"	"0.838527218725732"	82.9268292682927	21.7391304347826	"48.5714285714286"	"58.8235294117647"	"50.5747126436782"	"61.2612612612613"
"Routy NSCLC"	"re-analysis-r"	"0.87980715766365"	82.9268292682927	23.9130434782609	"49.2753623188406"	"61.1111111111111"	"51.7241379310345"	"61.8181818181818"
"Routy NSCLC"	"re-analysis-r"	"1.56541240581857"	80.4878048780488	23.9130434782609	"48.5294117647059"	"57.8947368421053"	"50.5747126436782"	"60.5504587155963"
"Routy NSCLC"	"re-analysis-r"	"1.73727042362254"	78.0487804878049	23.9130434782609	"47.7611940298507"	"55"	"49.4252873563218"	"59.2592592592593"
"Routy NSCLC"	"re-analysis-r"	"1.95599581383003"	75.609756097561	23.9130434782609	"46.969696969697"	"52.3809523809524"	"48.2758620689655"	"57.9439252336449"
"Routy NSCLC"	"re-analysis-r"	"2.74894551071698"	75.609756097561	26.0869565217391	"47.6923076923077"	"54.5454545454545"	"49.4252873563218"	"58.4905660377359"
"Routy NSCLC"	"re-analysis-r"	"3.55589435675766"	73.1707317073171	26.0869565217391	"46.875"	"52.1739130434783"	"48.2758620689655"	"57.1428571428571"
"Routy NSCLC"	"re-analysis-r"	"3.93399053704146"	70.7317073170732	26.0869565217391	"46.031746031746"	"50"	"47.1264367816092"	"55.7692307692308"
"Routy NSCLC"	"re-analysis-r"	"4.40596955940304"	70.7317073170732	28.2608695652174	"46.7741935483871"	"52"	"48.2758620689655"	"56.3106796116505"
"Routy NSCLC"	"re-analysis-r"	"4.80103"	68.2926829268293	28.2608695652174	"45.9016393442623"	"50"	"47.1264367816092"	"54.9019607843137"
"Routy NSCLC"	"re-analysis-r"	"5.40349837895049"	68.2926829268293	30.4347826086957	"46.6666666666667"	"51.8518518518519"	"48.2758620689655"	"55.4455445544554"
"Routy NSCLC"	"re-analysis-r"	"5.41061"	65.8536585365854	30.4347826086957	"45.7627118644068"	"50"	"47.1264367816092"	"54"
"Routy NSCLC"	"re-analysis-r"	"5.91852"	65.8536585365854	32.6086956521739	"46.551724137931"	"51.7241379310345"	"48.2758620689655"	"54.5454545454545"
"Routy NSCLC"	"re-analysis-r"	"6.0720807115134"	65.8536585365854	34.7826086956522	"47.3684210526316"	"53.3333333333333"	"49.4252873563218"	"55.1020408163265"
"Routy NSCLC"	"re-analysis-r"	"6.10620470548328"	65.8536585365854	36.9565217391304	"48.2142857142857"	"54.8387096774194"	"50.5747126436782"	"55.6701030927835"
"Routy NSCLC"	"re-analysis-r"	"6.43170192951058"	65.8536585365854	39.1304347826087	"49.0909090909091"	"56.25"	"51.7241379310345"	"56.25"
"Routy NSCLC"	"re-analysis-r"	"6.56291223091707"	63.4146341463415	39.1304347826087	"48.1481481481481"	"54.5454545454545"	"50.5747126436782"	"54.7368421052632"
"Routy NSCLC"	"re-analysis-r"	"6.6673115329076"	63.4146341463415	41.304347826087	"49.0566037735849"	"55.8823529411765"	"51.7241379310345"	"55.3191489361702"
"Routy NSCLC"	"re-analysis-r"	"6.79954023535685"	63.4146341463415	43.4782608695652	"50"	"57.1428571428571"	"52.8735632183908"	"55.9139784946237"
"Routy NSCLC"	"re-analysis-r"	"7.05460477051499"	60.9756097560976	43.4782608695652	"49.0196078431373"	"55.5555555555556"	"51.7241379310345"	"54.3478260869565"
"Routy NSCLC"	"re-analysis-r"	"7.34682108654431"	58.5365853658537	43.4782608695652	"48"	"54.0540540540541"	"50.5747126436782"	"52.7472527472528"
"Routy NSCLC"	"re-analysis-r"	"7.4850928390819"	58.5365853658537	45.6521739130435	"48.9795918367347"	"55.2631578947368"	"51.7241379310345"	"53.3333333333333"
"Routy NSCLC"	"re-analysis-r"	"7.5513969794412"	58.5365853658537	47.8260869565217	"50"	"56.4102564102564"	"52.8735632183908"	"53.9325842696629"
"Routy NSCLC"	"re-analysis-r"	"8.09363072746438"	58.5365853658537	50	"51.063829787234"	"57.5"	"54.0229885057471"	"54.5454545454546"
"Routy NSCLC"	"re-analysis-r"	"8.37376020427051"	58.5365853658537	52.1739130434783	"52.1739130434783"	"58.5365853658537"	"55.1724137931034"	"55.1724137931034"
"Routy NSCLC"	"re-analysis-r"	"8.52655405709936"	56.0975609756098	52.1739130434783	"51.1111111111111"	"57.1428571428571"	"54.0229885057471"	"53.4883720930233"
"Routy NSCLC"	"re-analysis-r"	"8.55709132758327"	56.0975609756098	54.3478260869565	"52.2727272727273"	"58.1395348837209"	"55.1724137931034"	"54.1176470588235"
"Routy NSCLC"	"re-analysis-r"	"8.67533479479913"	56.0975609756098	56.5217391304348	"53.4883720930233"	"59.0909090909091"	"56.3218390804598"	"54.7619047619048"
"Routy NSCLC"	"re-analysis-r"	"8.71437805188829"	56.0975609756098	58.695652173913	"54.7619047619048"	"60"	"57.4712643678161"	"55.421686746988"
"Routy NSCLC"	"re-analysis-r"	"9.03680873487139"	53.6585365853659	58.695652173913	"53.6585365853659"	"58.695652173913"	"56.3218390804598"	"53.6585365853659"
"Routy NSCLC"	"re-analysis-r"	"9.18046764744163"	53.6585365853659	60.8695652173913	"55"	"59.5744680851064"	"57.4712643678161"	"54.320987654321"
"Routy NSCLC"	"re-analysis-r"	"10.1623845513183"	51.219512195122	60.8695652173913	"53.8461538461538"	"58.3333333333333"	"56.3218390804598"	"52.5"
"Routy NSCLC"	"re-analysis-r"	"10.3324469002659"	51.219512195122	63.0434782608696	"55.2631578947368"	"59.1836734693878"	"57.4712643678161"	"53.1645569620253"
"Routy NSCLC"	"re-analysis-r"	"10.3498228288627"	48.780487804878	63.0434782608696	"54.0540540540541"	"58"	"56.3218390804598"	"51.2820512820513"
"Routy NSCLC"	"re-analysis-r"	"10.5188231287066"	46.3414634146341	63.0434782608696	"52.7777777777778"	"56.8627450980392"	"55.1724137931034"	"49.3506493506494"
"Routy NSCLC"	"re-analysis-r"	"10.5332424318672"	43.9024390243902	63.0434782608696	"51.4285714285714"	"55.7692307692308"	"54.0229885057471"	"47.3684210526316"
"Routy NSCLC"	"re-analysis-r"	"10.5866700347936"	41.4634146341463	63.0434782608696	"50"	"54.7169811320755"	"52.8735632183908"	"45.3333333333333"
"Routy NSCLC"	"re-analysis-r"	"11.3720208414723"	41.4634146341463	65.2173913043478	"51.5151515151515"	"55.5555555555556"	"54.0229885057471"	"45.9459459459459"
"Routy NSCLC"	"re-analysis-r"	"12.129115918963"	39.0243902439024	65.2173913043478	"50"	"54.5454545454545"	"52.8735632183908"	"43.8356164383562"
"Routy NSCLC"	"re-analysis-r"	"12.4248759694864"	36.5853658536585	65.2173913043478	"48.3870967741936"	"53.5714285714286"	"51.7241379310345"	"41.6666666666667"
"Routy NSCLC"	"re-analysis-r"	"12.4674226236093"	36.5853658536585	67.3913043478261	"50"	"54.3859649122807"	"52.8735632183908"	"42.2535211267606"
"Routy NSCLC"	"re-analysis-r"	"12.4926988785478"	36.5853658536585	69.5652173913043	"51.7241379310345"	"55.1724137931034"	"54.0229885057471"	"42.8571428571429"
"Routy NSCLC"	"re-analysis-r"	"12.9636780734701"	36.5853658536585	71.7391304347826	"53.5714285714286"	"55.9322033898305"	"55.1724137931034"	"43.4782608695652"
"Routy NSCLC"	"re-analysis-r"	"13.1917786808221"	36.5853658536585	73.9130434782609	"55.5555555555556"	"56.6666666666667"	"56.3218390804598"	"44.1176470588235"
"Routy NSCLC"	"re-analysis-r"	"13.2117236102481"	34.1463414634146	73.9130434782609	"53.8461538461538"	"55.7377049180328"	"55.1724137931034"	"41.7910447761194"
"Routy NSCLC"	"re-analysis-r"	"13.5755223510968"	34.1463414634146	76.0869565217391	"56"	"56.4516129032258"	"56.3218390804598"	"42.4242424242424"
"Routy NSCLC"	"re-analysis-r"	"14.1251750366025"	34.1463414634146	78.2608695652174	"58.3333333333333"	"57.1428571428571"	"57.4712643678161"	"43.0769230769231"
"Routy NSCLC"	"re-analysis-r"	"14.2004614200461"	31.7073170731707	78.2608695652174	"56.5217391304348"	"56.25"	"56.3218390804598"	"40.625"
"Routy NSCLC"	"re-analysis-r"	"14.78406"	29.2682926829268	78.2608695652174	"54.5454545454545"	"55.3846153846154"	"55.1724137931034"	"38.0952380952381"
"Routy NSCLC"	"re-analysis-r"	"15.2466229324071"	26.8292682926829	78.2608695652174	"52.3809523809524"	"54.5454545454545"	"54.0229885057471"	"35.4838709677419"
"Routy NSCLC"	"re-analysis-r"	"15.5182191932411"	24.390243902439	78.2608695652174	"50"	"53.7313432835821"	"52.8735632183908"	"32.7868852459016"
"Routy NSCLC"	"re-analysis-r"	"15.5680584431941"	24.390243902439	80.4347826086957	"52.6315789473684"	"54.4117647058824"	"54.0229885057471"	"33.3333333333333"
"Routy NSCLC"	"re-analysis-r"	"15.5688845275832"	24.390243902439	82.6086956521739	"55.5555555555556"	"55.0724637681159"	"55.1724137931034"	"33.8983050847458"
"Routy NSCLC"	"re-analysis-r"	"15.7147793215039"	21.9512195121951	82.6086956521739	"52.9411764705882"	"54.2857142857143"	"54.0229885057471"	"31.0344827586207"
"Routy NSCLC"	"re-analysis-r"	"16.2155"	19.5121951219512	82.6086956521739	"50"	"53.5211267605634"	"52.8735632183908"	"28.0701754385965"
"Routy NSCLC"	"re-analysis-r"	"16.4268002763369"	19.5121951219512	84.7826086956522	"53.3333333333333"	"54.1666666666667"	"54.0229885057471"	"28.5714285714286"
"Routy NSCLC"	"re-analysis-r"	"16.5571"	17.0731707317073	84.7826086956522	"50"	"53.4246575342466"	"52.8735632183908"	"25.4545454545455"
"Routy NSCLC"	"re-analysis-r"	"16.904231829718"	17.0731707317073	86.9565217391304	"53.8461538461538"	"54.0540540540541"	"54.0229885057471"	"25.9259259259259"
"Routy NSCLC"	"re-analysis-r"	"17.1378182862181"	17.0731707317073	89.1304347826087	"58.3333333333333"	"54.6666666666667"	"55.1724137931034"	"26.4150943396226"
"Routy NSCLC"	"re-analysis-r"	"17.5800565877939"	14.6341463414634	89.1304347826087	"54.5454545454545"	"53.9473684210526"	"54.0229885057471"	"23.0769230769231"
"Routy NSCLC"	"re-analysis-r"	"17.6624141796028"	12.1951219512195	89.1304347826087	"50"	"53.2467532467532"	"52.8735632183908"	"19.6078431372549"
"Routy NSCLC"	"re-analysis-r"	"20.6250277607378"	12.1951219512195	91.304347826087	"55.5555555555556"	"53.8461538461538"	"54.0229885057471"	"20"
"Routy NSCLC"	"re-analysis-r"	"21.3718089490807"	9.75609756097561	91.304347826087	"50"	"53.1645569620253"	"52.8735632183908"	"16.3265306122449"
"Routy NSCLC"	"re-analysis-r"	"21.3974740549264"	7.31707317073171	91.304347826087	"42.8571428571429"	"52.5"	"51.7241379310345"	"12.5"
"Routy NSCLC"	"re-analysis-r"	"21.4125565246819"	4.8780487804878	91.304347826087	"33.3333333333333"	"51.8518518518519"	"50.5747126436782"	"8.51063829787234"
"Routy NSCLC"	"re-analysis-r"	"21.6243908121954"	4.8780487804878	93.4782608695652	"40"	"52.4390243902439"	"51.7241379310345"	"8.69565217391304"
"Routy NSCLC"	"re-analysis-r"	"28.7113429451185"	4.8780487804878	95.6521739130435	"50"	"53.0120481927711"	"52.8735632183908"	"8.88888888888889"
"Routy NSCLC"	"re-analysis-r"	"30.3480190302444"	4.8780487804878	97.8260869565217	"66.6666666666667"	"53.5714285714286"	"54.0229885057471"	"9.09090909090909"
"Routy NSCLC"	"re-analysis-r"	"31.5203268479674"	4.8780487804878	100	"100"	"54.1176470588235"	"55.1724137931034"	"9.30232558139535"
"Routy NSCLC"	"re-analysis-r"	"39.3113224820743"	2.4390243902439	100	"100"	"53.4883720930233"	"54.0229885057471"	"4.76190476190476"
"Routy NSCLC"	"re-analysis-r"	"40.3113224820743"	0	100	"NaN"	"52.8735632183908"	"52.8735632183908"	"NaN"
"Routy RCC"	"re-analysis-r"	"-1"	100	0	"68.1818181818182"	"NaN"	"68.1818181818182"	"81.0810810810811"
"Routy RCC"	"re-analysis-r"	"0"	100	0	"68.1818181818182"	"NaN"	"68.1818181818182"	"81.0810810810811"
"Routy RCC"	"re-analysis-r"	"0.0278120775621939"	97.7777777777778	0	"67.6923076923077"	"0"	"66.6666666666667"	"80"
"Routy RCC"	"re-analysis-r"	"0.0437649987238974"	97.7777777777778	4.76190476190476	"68.75"	"50"	"68.1818181818182"	"80.7339449541284"
"Routy RCC"	"re-analysis-r"	"1.11971482039457"	95.5555555555556	4.76190476190476	"68.2539682539683"	"33.3333333333333"	"66.6666666666667"	"79.6296296296296"
"Routy RCC"	"re-analysis-r"	"1.12573015148359"	95.5555555555556	9.52380952380952	"69.3548387096774"	"50"	"68.1818181818182"	"80.3738317757009"
"Routy RCC"	"re-analysis-r"	"1.30428297142166"	93.3333333333333	9.52380952380952	"68.8524590163934"	"40"	"66.6666666666667"	"79.2452830188679"
"Routy RCC"	"re-analysis-r"	"1.97100039420008"	93.3333333333333	14.2857142857143	"70"	"50"	"68.1818181818182"	"80"
"Routy RCC"	"re-analysis-r"	"2.3830588084706"	93.3333333333333	19.047619047619	"71.1864406779661"	"57.1428571428571"	"69.6969696969697"	"80.7692307692308"
"Routy RCC"	"re-analysis-r"	"4.49384479143696"	91.1111111111111	19.047619047619	"70.6896551724138"	"50"	"68.1818181818182"	"79.6116504854369"
"Routy RCC"	"re-analysis-r"	"4.67309456910333"	88.8888888888889	19.047619047619	"70.1754385964912"	"44.4444444444444"	"66.6666666666667"	"78.4313725490196"
"Routy RCC"	"re-analysis-r"	"5.86230160849409"	88.8888888888889	23.8095238095238	"71.4285714285714"	"50"	"68.1818181818182"	"79.2079207920792"
"Routy RCC"	"re-analysis-r"	"5.888196883585"	86.6666666666667	23.8095238095238	"70.9090909090909"	"45.4545454545455"	"66.6666666666667"	"78"
"Routy RCC"	"re-analysis-r"	"6.18343729055618"	86.6666666666667	28.5714285714286	"72.2222222222222"	"50"	"68.1818181818182"	"78.7878787878788"
"Routy RCC"	"re-analysis-r"	"6.31627126325425"	84.4444444444444	28.5714285714286	"71.6981132075472"	"46.1538461538462"	"66.6666666666667"	"77.5510204081633"
"Routy RCC"	"re-analysis-r"	"6.43660677265484"	82.2222222222222	28.5714285714286	"71.1538461538462"	"42.8571428571429"	"65.1515151515152"	"76.2886597938144"
"Routy RCC"	"re-analysis-r"	"6.52769065276906"	80	28.5714285714286	"70.5882352941177"	"40"	"63.6363636363636"	"75"
"Routy RCC"	"re-analysis-r"	"6.66743097630586"	77.7777777777778	28.5714285714286	"70"	"37.5"	"62.1212121212121"	"73.6842105263158"
"Routy RCC"	"re-analysis-r"	"7.00616787283447"	75.5555555555556	28.5714285714286	"69.3877551020408"	"35.2941176470588"	"60.6060606060606"	"72.3404255319149"
"Routy RCC"	"re-analysis-r"	"7.01578867890536"	73.3333333333333	28.5714285714286	"68.75"	"33.3333333333333"	"59.0909090909091"	"70.9677419354839"
"Routy RCC"	"re-analysis-r"	"7.20830393825798"	71.1111111111111	28.5714285714286	"68.0851063829787"	"31.5789473684211"	"57.5757575757576"	"69.5652173913043"
"Routy RCC"	"re-analysis-r"	"7.50071924992807"	68.8888888888889	28.5714285714286	"67.3913043478261"	"30"	"56.0606060606061"	"68.1318681318681"
"Routy RCC"	"re-analysis-r"	"7.78403688638524"	66.6666666666667	28.5714285714286	"66.6666666666667"	"28.5714285714286"	"54.5454545454545"	"66.6666666666667"
"Routy RCC"	"re-analysis-r"	"7.83886480668519"	64.4444444444444	28.5714285714286	"65.9090909090909"	"27.2727272727273"	"53.030303030303"	"65.1685393258427"
"Routy RCC"	"re-analysis-r"	"8.0879923805335"	62.2222222222222	28.5714285714286	"65.1162790697674"	"26.0869565217391"	"51.5151515151515"	"63.6363636363636"
"Routy RCC"	"re-analysis-r"	"8.23213665453862"	62.2222222222222	33.3333333333333	"66.6666666666667"	"29.1666666666667"	"53.030303030303"	"64.367816091954"
"Routy RCC"	"re-analysis-r"	"8.48861258399773"	60	33.3333333333333	"65.8536585365854"	"28"	"51.5151515151515"	"62.7906976744186"
"Routy RCC"	"re-analysis-r"	"8.64578949497004"	57.7777777777778	33.3333333333333	"65"	"26.9230769230769"	"50"	"61.1764705882353"
"Routy RCC"	"re-analysis-r"	"8.70867072394955"	55.5555555555556	33.3333333333333	"64.1025641025641"	"25.9259259259259"	"48.4848484848485"	"59.5238095238095"
"Routy RCC"	"re-analysis-r"	"8.74027327373241"	53.3333333333333	33.3333333333333	"63.1578947368421"	"25"	"46.969696969697"	"57.8313253012048"
"Routy RCC"	"re-analysis-r"	"8.79578188117138"	51.1111111111111	33.3333333333333	"62.1621621621622"	"24.1379310344828"	"45.4545454545455"	"56.0975609756098"
"Routy RCC"	"re-analysis-r"	"9.19054424262316"	51.1111111111111	38.0952380952381	"63.8888888888889"	"26.6666666666667"	"46.969696969697"	"56.7901234567901"
"Routy RCC"	"re-analysis-r"	"9.21625215519332"	51.1111111111111	42.8571428571429	"65.7142857142857"	"29.0322580645161"	"48.4848484848485"	"57.5"
"Routy RCC"	"re-analysis-r"	"9.52282285684686"	51.1111111111111	47.6190476190476	"67.6470588235294"	"31.25"	"50"	"58.2278481012658"
"Routy RCC"	"re-analysis-r"	"10.1327139203717"	51.1111111111111	52.3809523809524	"69.6969696969697"	"33.3333333333333"	"51.5151515151515"	"58.974358974359"
